auth_id, Date, Vendor, Amount, Location 
20128,7/24/2013,Mary's Book Store,-35.73,CA
20128,7/25/2013,Taxi,-39.19,CA
20128,7/26/2013,Public Transportation - Bus Pass,-32.51,CA
20128,7/26/2013,Public Transportation - Bus Pass,-32.24,CA
20128,7/27/2013,Ralph's Grocery Store,-25.48,CA
20128,7/28/2013,Von's Groceries,-13.94,CA
20128,7/28/2013,Lyft,-8.18,CA
20128,7/29/2013,Science Museum,-23.21,CA
20128,7/29/2013,Public Transportation - Bus Pass,-20.92,CA
20128,7/30/2013,Coffee,-6.63,CA
20128,7/30/2013,Art Museum,-27.23,CA
20128,8/2/2013,Paycheck,2289,CA
20128,8/2/2013,Housing Rent,-1245,CA
20128,8/2/2013,Water & Sewer,-53,CA
20128,8/2/2013,Sprouts Market,-61.01,CA
20128,8/2/2013,Lyft,-71.1,CA
20128,8/2/2013,Uber,-29.28,CA
20128,8/2/2013,San Diego Museum,-9.13,CA
20128,8/2/2013,Science Museum,-32.11,CA
20128,8/2/2013,Amazon Order - Mathematics Book,-12.18,CA
20128,8/3/2013,Art Museum,-38.76,CA
20128,8/3/2013,San Diego Museum,-5.28,CA
20128,8/4/2013,Lyft,-38.72,CA
20128,8/5/2013,Restaurant - Pizza,-15.34,CA
20128,8/6/2013,Lyft,-101.2,CA
20128,8/6/2013,Online Education Courses,-14.56,CA
20128,8/6/2013,Lyft,-13.34,CA
20128,8/6/2013,Amazon Order - Star Wars Figurine,-28.7,CA
20128,8/6/2013,Amazon Order - Science Book,-38.59,CA
20128,8/6/2013,Uber,-31.13,CA
20128,8/7/2013,Online Education Courses,-110.14,CA
20128,8/8/2013,Science Museum,-38.21,CA
20128,8/8/2013,Lyft,-8.55,CA
20128,8/9/2013,Restaurant - Steakhouse,-27.53,CA
20128,8/10/2013,Restaurant - Pizza,-11.99,CA
20128,8/11/2013,Von's Groceries,-96.27,CA
20128,8/12/2013,San Diego Museum,-102.46,CA
20128,8/12/2013,Starbucks Coffee,-78.17,CA
20128,8/12/2013,Video Game - PlayStation,-8.45,CA
20128,8/12/2013,Online Education Courses,-20.95,CA
20128,8/12/2013,Taxi,-93.49,CA
20128,8/13/2013,Amazon Order - Star Wars Figurine,-4.06,CA
20128,8/13/2013,Whole Foods,-38.3,CA
20128,8/13/2013,Amazon Order - Mathematics Book,-19,CA
20128,8/13/2013,Restaurant - Burgers,-29.6,CA
20128,8/14/2013,Coffee,-30.54,CA
20128,8/14/2013,Video Game - PlayStation,-19.13,CA
20128,8/14/2013,Goods2 - ThinkGeek,-26.45,CA
20128,8/14/2013,Uber,-35.58,CA
20128,8/14/2013,Lyft,-37.03,CA
20128,8/14/2013,Whole Foods,-30.77,CA
20128,8/14/2013,Von's Groceries,-9.02,CA
20128,8/14/2013,Amazon Order - Mathematics Book,-26.64,CA
20128,8/14/2013,San Diego Museum,-27.73,CA
20128,8/15/2013,Coffee,-25.86,CA
20128,8/15/2013,Public Transportation - Bus Pass,-75.37,CA
20128,8/15/2013,Amazon Order - Star Wars Figurine,-20.4,CA
20128,8/15/2013,Goods2 - ThinkGeek,-39.92,CA
20128,8/16/2013,DVD - Star Trek,-24.1,CA
20128,8/16/2013,Science Museum,-7.16,CA
20128,8/16/2013,Uber,-24.68,CA
20128,8/16/2013,Public Transportation - Bus Pass,-31.44,CA
20128,8/17/2013,Von's Groceries,-21.58,CA
20128,8/17/2013,Video Game - PlayStation,-11.89,CA
20128,8/17/2013,Von's Groceries,-26.6,CA
20128,8/17/2013,Library Membership,-32.3,CA
20128,8/17/2013,Taxi,-54.16,CA
20128,8/18/2013,Lyft,-80.81,CA
20128,8/18/2013,Amazon Order - Star Wars Figurine,-12.82,CA
20128,8/18/2013,Amazon Order - Biology Book,-10.11,CA
20128,8/18/2013,Public Transportation - Bus Pass,-31.33,CA
20128,8/18/2013,Science Museum,-89.34,CA
20128,8/18/2013,Food Delivery - GrubHub,-55.74,CA
20128,8/18/2013,Restaurant - Burgers,-32.84,CA
20128,8/18/2013,Uber,-14.05,CA
20128,8/18/2013,Von's Groceries,-13.17,CA
20128,8/18/2013,Amazon Order - Star Wars Figurine,-16.97,CA
20128,8/19/2013,Amazon Order - Star Wars Figurine,-3.81,CA
20128,8/20/2013,Amazon Order - Biology Book,-31.46,CA
20128,8/20/2013,Amazon Order - Star Wars Figurine,-10.09,CA
20128,8/20/2013,Science Museum,-15.02,CA
20128,8/20/2013,Public Transportation - Train Pass,-23.38,CA
20128,8/20/2013,Whole Foods,-33.34,CA
20128,8/21/2013,Science Museum,-8.79,CA
20128,8/22/2013,Amazon Order - Mathematics Book,-19.31,CA
20128,8/22/2013,Mary's Book Store,-6.77,CA
20128,8/22/2013,Video Game - PlayStation,-12.14,CA
20128,8/22/2013,Public Transportation - Bus Pass,-26.18,CA
20128,8/22/2013,Restaurant - Chinese,-21.99,CA
20128,8/22/2013,Lyft,-34.57,CA
20128,8/22/2013,Uber,-105.28,CA
20128,8/23/2013,Video Game - PlayStation,-29.42,CA
20128,8/24/2013,Coffee,-17.31,CA
20128,8/24/2013,Amazon Order - Science Book,-28.97,CA
20128,8/24/2013,Public Transportation - Train Pass,-89.43,CA
20128,8/24/2013,Uber,-8.09,CA
20128,8/24/2013,Starbucks Coffee,-18.53,CA
20128,8/25/2013,San Diego Museum,-39.36,CA
20128,8/25/2013,Amazon Order - Mathematics Book,-1.79,CA
20128,8/25/2013,Science Museum,-85.44,CA
20128,8/25/2013,Online Education Courses,-29.4,CA
20128,8/25/2013,Science Museum,-30.61,CA
20128,8/25/2013,Online Education Courses,-0.88,CA
20128,8/25/2013,Whole Foods,-24.94,CA
20128,8/25/2013,Art Museum,-16.03,CA
20128,8/25/2013,Amazon Order - Star Wars Figurine,-0.44,CA
20128,8/25/2013,Public Transportation - Train Pass,-30.95,CA
20128,8/26/2013,Public Transportation - Bus Pass,-24.51,CA
20128,8/26/2013,Amazon Order - Star Wars Figurine,-28.96,CA
20128,8/26/2013,Ralph's Grocery Store,-28.78,CA
20128,8/26/2013,Amazon Order - Science Book,-11.71,CA
20128,8/27/2013,San Diego Museum,-16.13,CA
20128,8/27/2013,Ralph's Grocery Store,-36.56,CA
20128,8/27/2013,Goods2 - ThinkGeek,-31.44,CA
20128,8/27/2013,Taxi,-20.9,CA
20128,8/28/2013,Online Education Courses,-34.99,CA
20128,8/28/2013,San Diego Museum,-19.27,CA
20128,8/29/2013,Art Museum,-59.2,CA
20128,8/30/2013,Restaurant - Chinese,-0.36,CA
20128,8/30/2013,Science Museum,-8.66,CA
20128,8/30/2013,Online Education Courses,-23.28,CA
20128,9/2/2013,Paycheck,2289,CA
20128,9/2/2013,Housing Rent,-731,CA
20128,9/2/2013,Water & Sewer,-53,CA
20128,9/2/2013,Restaurant - Pizza,-27.57,CA
20128,9/2/2013,Library Membership,-117.98,CA
20128,9/2/2013,Uber,-4.64,CA
20128,9/3/2013,DVD - Star Trek,-21.61,CA
20128,9/4/2013,Amazon Order - Star Wars Figurine,-34,CA
20128,9/5/2013,Coffee,-21.23,CA
20128,9/5/2013,Online Education Courses,-14.51,CA
20128,9/6/2013,Science Museum,-24.59,CA
20128,9/7/2013,Amazon Order - Science Book,-37.27,CA
20128,9/7/2013,Uber,-5.16,CA
20128,9/7/2013,Amazon Order - Mathematics Book,-3.22,CA
20128,9/8/2013,Science Museum,-19.17,CA
20128,9/9/2013,Mary's Book Store,-16.2,CA
20128,9/10/2013,Restaurant - Burgers,-108.22,CA
20128,9/10/2013,Online Education Courses,-44.51,CA
20128,9/10/2013,Video Game - PlayStation,-38.02,CA
20128,9/10/2013,Restaurant - Chinese,-9.71,CA
20128,9/10/2013,Coffee,-27.83,CA
20128,9/10/2013,Goods2 - ThinkGeek,-20.54,CA
20128,9/10/2013,Amazon Order - Star Wars Figurine,-2.94,CA
20128,9/11/2013,Starbucks Coffee,-5.79,CA
20128,9/12/2013,Amazon Order - Mathematics Book,-5.11,CA
20128,9/12/2013,San Diego Museum,-37.43,CA
20128,9/13/2013,Art Museum,-34.78,CA
20128,9/13/2013,DVD - Star Trek,-18.16,CA
20128,9/14/2013,Art Museum,-17.12,CA
20128,9/14/2013,Science Museum,-13.97,CA
20128,9/14/2013,Restaurant - Chinese,-7.06,CA
20128,9/14/2013,Food Delivery - GrubHub,-31.16,CA
20128,9/15/2013,Restaurant - Burgers,-32.51,CA
20128,9/15/2013,Public Transportation - Train Pass,-16.97,CA
20128,9/15/2013,Goods2 - ThinkGeek,-32.8,CA
20128,9/15/2013,Amazon Order - Biology Book,-12.17,CA
20128,9/15/2013,Amazon Order - Biology Book,-16.94,CA
20128,9/15/2013,Mary's Book Store,-6.79,CA
20128,9/15/2013,Public Transportation - Bus Pass,-11.11,CA
20128,9/16/2013,Coffee,-27.78,CA
20128,9/17/2013,Video Game - PlayStation,-36.66,CA
20128,9/17/2013,Coffee,-28.48,CA
20128,9/17/2013,Lyft,-31.5,CA
20128,9/18/2013,Public Transportation - Bus Pass,-103.61,CA
20128,9/18/2013,Amazon Order - Star Wars Figurine,-97.85,CA
20128,9/18/2013,Coffee,-13.08,CA
20128,9/18/2013,Science Museum,-38.39,CA
20128,9/18/2013,Ralph's Grocery Store,-7.11,CA
20128,9/18/2013,Restaurant - Steakhouse,-9.12,CA
20128,9/19/2013,Online Education Courses,-25.72,CA
20128,9/19/2013,Amazon Order - Mathematics Book,-7.08,CA
20128,9/19/2013,Restaurant - Pizza,-55.48,CA
20128,9/19/2013,Restaurant - Burgers,-30.22,CA
20128,9/20/2013,Science Museum,-15.01,CA
20128,9/21/2013,Von's Groceries,-7.56,CA
20128,9/21/2013,Library Membership,-23.13,CA
20128,9/21/2013,Restaurant - Chinese,-18.62,CA
20128,9/21/2013,Library Membership,-15.94,CA
20128,9/22/2013,Amazon Order - Star Wars Figurine,-75.37,CA
20128,9/22/2013,Online Education Courses,-9.53,CA
20128,9/22/2013,Restaurant - Chinese,-6.4,CA
20128,9/22/2013,Starbucks Coffee,-105.28,CA
20128,9/22/2013,Amazon Order - Star Wars Figurine,-10.58,CA
20128,9/23/2013,Art Museum,-10,CA
20128,9/24/2013,Amazon Order - Star Wars Figurine,-12.59,CA
20128,9/25/2013,Library Membership,-23.4,CA
20128,9/26/2013,Amazon Order - Star Wars Figurine,-86.89,CA
20128,9/26/2013,Amazon Order - Mathematics Book,-65,CA
20128,9/27/2013,Science Museum,-28.05,CA
20128,9/28/2013,Restaurant - Steakhouse,-94.51,CA
20128,9/28/2013,Coffee,-23.2,CA
20128,9/28/2013,DVD - Star Trek,-3.58,CA
20128,9/29/2013,Coffee,-7.33,CA
20128,9/29/2013,Sprouts Market,-25.85,CA
20128,9/29/2013,Goods2 - ThinkGeek,-82.6,CA
20128,9/29/2013,Art Museum,-77.5,CA
20128,9/29/2013,Amazon Order - Mathematics Book,-15.74,CA
20128,9/30/2013,Whole Foods,-17.45,CA
20128,9/30/2013,Public Transportation - Bus Pass,-6,CA
20128,9/30/2013,San Diego Museum,-0.48,CA
20128,10/2/2013,Paycheck,2289,CA
20128,10/2/2013,Housing Rent,-1052,CA
20128,10/2/2013,Water & Sewer,-53,CA
20128,10/2/2013,Amazon Order - Mathematics Book,-14.38,CA
20128,10/3/2013,Restaurant - Burgers,-37.95,CA
20128,10/3/2013,Mary's Book Store,-38.71,CA
20128,10/3/2013,DVD - Star Trek,-23.98,CA
20128,10/4/2013,Amazon Order - Star Wars Figurine,-12.26,CA
20128,10/4/2013,Ralph's Grocery Store,-37.55,CA
20128,10/5/2013,Uber,-35.7,CA
20128,10/5/2013,Coffee,-32.14,CA
20128,10/5/2013,Restaurant - Burgers,-15,CA
20128,10/5/2013,Art Museum,-6.65,CA
20128,10/6/2013,San Diego Museum,-18.34,CA
20128,10/6/2013,Amazon Order - Biology Book,-16.9,CA
20128,10/6/2013,Online Education Courses,-38.96,CA
20128,10/6/2013,Science Museum,-12.92,CA
20128,10/7/2013,San Diego Museum,-18.62,CA
20128,10/7/2013,Goods2 - ThinkGeek,-64.5,CA
20128,10/8/2013,Public Transportation - Bus Pass,-91.81,CA
20128,10/8/2013,Amazon Order - Star Wars Figurine,-28.08,CA
20128,10/8/2013,Taxi,-47.42,CA
20128,10/9/2013,Mary's Book Store,-20.15,CA
20128,10/10/2013,Amazon Order - Mathematics Book,-20.06,CA
20128,10/10/2013,Uber,-84.78,CA
20128,10/11/2013,San Diego Museum,-24.79,CA
20128,10/12/2013,Goods2 - ThinkGeek,-15.86,CA
20128,10/12/2013,Video Game - PlayStation,-22.25,CA
20128,10/12/2013,Amazon Order - Biology Book,-17.8,CA
20128,10/12/2013,Science Museum,-96.48,CA
20128,10/12/2013,San Diego Museum,-39.76,CA
20128,10/12/2013,Library Membership,-5.01,CA
20128,10/13/2013,Restaurant - Pizza,-37.97,CA
20128,10/14/2013,Von's Groceries,-8.57,CA
20128,10/14/2013,Art Museum,-5.21,CA
20128,10/14/2013,Whole Foods,-20.18,CA
20128,10/14/2013,San Diego Museum,-38.83,CA
20128,10/14/2013,Video Game - PlayStation,-11.16,CA
20128,10/15/2013,Online Education Courses,-95.7,CA
20128,10/15/2013,Coffee,-37.43,CA
20128,10/15/2013,Restaurant - Chinese,-35.5,CA
20128,10/15/2013,Starbucks Coffee,-13.62,CA
20128,10/16/2013,Science Museum,-3.23,CA
20128,10/16/2013,Amazon Order - Science Book,-24.67,CA
20128,10/17/2013,Amazon Order - Biology Book,-24.31,CA
20128,10/17/2013,Goods2 - ThinkGeek,-8.41,CA
20128,10/17/2013,Video Game - PlayStation,-39.61,CA
20128,10/17/2013,Art Museum,-33.6,CA
20128,10/18/2013,Whole Foods,-64.78,CA
20128,10/18/2013,Restaurant - Chinese,-50.66,CA
20128,10/18/2013,Coffee,-60.55,CA
20128,10/18/2013,Whole Foods,-34.24,CA
20128,10/18/2013,Restaurant - Burgers,-22.61,CA
20128,10/18/2013,Taxi,-114.25,CA
20128,10/18/2013,Video Game - PlayStation,-114.41,CA
20128,10/18/2013,Von's Groceries,-26.39,CA
20128,10/18/2013,Sprouts Market,-3.41,CA
20128,10/18/2013,Goods2 - ThinkGeek,-3.37,CA
20128,10/19/2013,Whole Foods,-24.71,CA
20128,10/19/2013,Public Transportation - Train Pass,-116.88,CA
20128,10/19/2013,Amazon Order - Science Book,-1.65,CA
20128,10/19/2013,Restaurant - Steakhouse,-20.02,CA
20128,10/19/2013,Restaurant - Chinese,-26.35,CA
20128,10/20/2013,Restaurant - Pizza,-2.64,CA
20128,10/20/2013,Taxi,-18.12,CA
20128,10/20/2013,Kay Jewelry,-38.31,CA
20128,10/20/2013,Wedding Planner,-8.35,CA
20128,10/20/2013,Southwest Flights - Cancun,-13.24,CA
20128,10/20/2013,Cancun Beach Resort,-27.35,CA
20128,10/20/2013,Restaurant - Pizza,-10.5,CA
20128,10/21/2013,Amazon Order - Star Wars Figurine,-56.24,CA
20128,10/22/2013,Starbucks Coffee,-36.71,CA
20128,10/22/2013,Library Membership,-57.74,CA
20128,10/23/2013,Amazon Order - Mathematics Book,-38.63,CA
20128,10/23/2013,Video Game - PlayStation,-36.74,CA
20128,10/23/2013,Video Game - PlayStation,-119.16,CA
20128,10/23/2013,Sprouts Market,-27.78,CA
20128,10/24/2013,Art Museum,-21.5,CA
20128,10/24/2013,Library Membership,-23.74,CA
20128,10/25/2013,Uber,-24.92,CA
20128,10/26/2013,Video Game - PlayStation,-1.45,CA
20128,10/27/2013,Mary's Book Store,-15.97,CA
20128,10/27/2013,Art Museum,-8.54,CA
20128,10/28/2013,Mary's Book Store,-9.68,CA
20128,10/28/2013,San Diego Museum,-37.33,CA
20128,10/28/2013,Food Delivery - GrubHub,-55.29,CA
20128,10/28/2013,Amazon Order - Biology Book,-14.72,CA
20128,10/28/2013,Science Museum,-22.31,CA
20128,10/28/2013,Mary's Book Store,-4.13,CA
20128,10/29/2013,Public Transportation - Bus Pass,-8.09,CA
20128,10/29/2013,Uber,-33.63,CA
20128,10/30/2013,Amazon Order - Biology Book,-52.7,CA
20128,10/30/2013,San Diego Museum,-6.77,CA
20128,10/30/2013,Whole Foods,-17.46,CA
20128,11/2/2013,Paycheck,2289,CA
20128,11/2/2013,Housing Rent,-710,CA
20128,11/2/2013,Water & Sewer,-53,CA
20128,11/2/2013,Amazon Order - Mathematics Book,-11,CA
20128,11/2/2013,Whole Foods,-38.86,CA
20128,11/2/2013,Coffee,-33.32,CA
20128,11/3/2013,Amazon Order - Mathematics Book,0,CA
20128,11/4/2013,Public Transportation - Train Pass,-82.91,CA
20128,11/5/2013,Amazon Order - Biology Book,-111.5,CA
20128,11/5/2013,Amazon Order - Mathematics Book,-4.18,CA
20128,11/5/2013,Amazon Order - Mathematics Book,-35.41,CA
20128,11/6/2013,Lyft,-73.89,CA
20128,11/7/2013,Science Museum,-17.9,CA
20128,11/7/2013,Mary's Book Store,-16.13,CA
20128,11/8/2013,Restaurant - Burgers,-3.73,CA
20128,11/8/2013,Restaurant - Steakhouse,-21.4,CA
20128,11/8/2013,Public Transportation - Bus Pass,-2.72,CA
20128,11/9/2013,Lyft,-119.1,CA
20128,11/9/2013,Taxi,-100.83,CA
20128,11/9/2013,Coffee,-83.14,CA
20128,11/9/2013,Restaurant - Chinese,-21.35,CA
20128,11/10/2013,Science Museum,-3.74,CA
20128,11/10/2013,Coffee,-104.57,CA
20128,11/10/2013,Amazon Order - Star Wars Figurine,-2.36,CA
20128,11/10/2013,Coffee,-16.98,CA
20128,11/11/2013,Restaurant - Burgers,-81.24,CA
20128,11/12/2013,Taxi,-4.45,CA
20128,11/13/2013,Whole Foods,-99.12,CA
20128,11/13/2013,DVD - Star Trek,-37.27,CA
20128,11/13/2013,Science Museum,-32.44,CA
20128,11/13/2013,San Diego Museum,-15.74,CA
20128,11/14/2013,Video Game - PlayStation,-54.26,CA
20128,11/15/2013,DVD - Star Trek,-27.31,CA
20128,11/16/2013,Taxi,-7.27,CA
20128,11/17/2013,Starbucks Coffee,-24.59,CA
20128,11/18/2013,San Diego Museum,-37.09,CA
20128,11/18/2013,Public Transportation - Train Pass,-24.67,CA
20128,11/19/2013,Taxi,-21.69,CA
20128,11/20/2013,Uber,-10.76,CA
20128,11/20/2013,Online Education Courses,-29.51,CA
20128,11/21/2013,Public Transportation - Train Pass,-32.66,CA
20128,11/21/2013,Mary's Book Store,-28.26,CA
20128,11/21/2013,Uber,-77.24,CA
20128,11/21/2013,Science Museum,-8.1,CA
20128,11/21/2013,Restaurant - Burgers,-68.61,CA
20128,11/22/2013,Online Education Courses,-24.11,CA
20128,11/22/2013,Amazon Order - Biology Book,-11.43,CA
20128,11/22/2013,Public Transportation - Bus Pass,-37.85,CA
20128,11/22/2013,Amazon Order - Star Wars Figurine,-31.03,CA
20128,11/23/2013,Sprouts Market,-35.88,CA
20128,11/24/2013,Whole Foods,-2.65,CA
20128,11/25/2013,Goods2 - ThinkGeek,-37.92,CA
20128,11/25/2013,Uber,-1.1,CA
20128,11/25/2013,Library Membership,-16.38,CA
20128,11/26/2013,Science Museum,-37.16,CA
20128,11/26/2013,Amazon Order - Science Book,-20.29,CA
20128,11/26/2013,Mary's Book Store,-39.67,CA
20128,11/26/2013,Restaurant - Burgers,-24.34,CA
20128,11/26/2013,Science Museum,-2.04,CA
20128,11/26/2013,San Diego Museum,-35.37,CA
20128,11/26/2013,Science Museum,-28.39,CA
20128,11/27/2013,Von's Groceries,-12.96,CA
20128,11/27/2013,Ralph's Grocery Store,-24.9,CA
20128,11/27/2013,Coffee,-71.64,CA
20128,11/27/2013,Amazon Order - Biology Book,-82.73,CA
20128,11/27/2013,Amazon Order - Biology Book,-25.04,CA
20128,11/27/2013,Taxi,-78.2,CA
20128,11/28/2013,Restaurant - Steakhouse,-26.17,CA
20128,11/28/2013,Taxi,-5.96,CA
20128,11/28/2013,Art Museum,-28.66,CA
20128,11/28/2013,Coffee,-38.39,CA
20128,11/28/2013,Public Transportation - Bus Pass,-26.97,CA
20128,11/29/2013,Public Transportation - Train Pass,-64.03,CA
20128,11/30/2013,Uber,-39.57,CA
20128,11/30/2013,Goods2 - ThinkGeek,-116.31,CA
20128,12/2/2013,Paycheck,2289,CA
20128,12/2/2013,Housing Rent,-751,CA
20128,12/2/2013,Water & Sewer,-53,CA
20128,12/2/2013,Goods2 - ThinkGeek,-12.02,CA
20128,12/2/2013,Amazon Order - Science Book,-39.12,CA
20128,12/2/2013,Lyft,-8.57,CA
20128,12/2/2013,Online Education Courses,-3.38,CA
20128,12/2/2013,Von's Groceries,-23.97,CA
20128,12/3/2013,Online Education Courses,-18.91,CA
20128,12/3/2013,Online Education Courses,-35.97,CA
20128,12/3/2013,Restaurant - Pizza,-16.81,CA
20128,12/4/2013,Online Education Courses,-14.88,CA
20128,12/4/2013,Goods2 - ThinkGeek,-60.35,CA
20128,12/5/2013,Restaurant - Pizza,-25.58,CA
20128,12/5/2013,Public Transportation - Bus Pass,-116.91,CA
20128,12/5/2013,Library Membership,-35.22,CA
20128,12/6/2013,Restaurant - Pizza,-0.65,CA
20128,12/6/2013,Public Transportation - Bus Pass,-19.61,CA
20128,12/6/2013,Science Museum,-65.61,CA
20128,12/6/2013,Amazon Order - Star Wars Figurine,-22.06,CA
20128,12/7/2013,Restaurant - Chinese,-52.89,CA
20128,12/7/2013,Public Transportation - Bus Pass,-7.19,CA
20128,12/8/2013,Art Museum,-53.99,CA
20128,12/9/2013,Public Transportation - Train Pass,-36.61,CA
20128,12/9/2013,Online Education Courses,-6.15,CA
20128,12/10/2013,DVD - Star Trek,-30.98,CA
20128,12/10/2013,Coffee,-31.43,CA
20128,12/10/2013,Restaurant - Pizza,-4.45,CA
20128,12/11/2013,Ralph's Grocery Store,-0.15,CA
20128,12/11/2013,Amazon Order - Science Book,-8.63,CA
20128,12/11/2013,Public Transportation - Bus Pass,-93.56,CA
20128,12/11/2013,Library Membership,-37.4,CA
20128,12/11/2013,Science Museum,-44.63,CA
20128,12/11/2013,Uber,-12.87,CA
20128,12/11/2013,San Diego Museum,-28.23,CA
20128,12/11/2013,Restaurant - Pizza,-34.63,CA
20128,12/11/2013,Public Transportation - Train Pass,-8.68,CA
20128,12/12/2013,Art Museum,-27.4,CA
20128,12/12/2013,Taxi,-7.62,CA
20128,12/12/2013,Starbucks Coffee,-1.04,CA
20128,12/13/2013,Lyft,-28.37,CA
20128,12/13/2013,Online Education Courses,-28.58,CA
20128,12/13/2013,Science Museum,-28.84,CA
20128,12/14/2013,Video Game - PlayStation,-25.45,CA
20128,12/15/2013,Public Transportation - Train Pass,-21.48,CA
20128,12/15/2013,Amazon Order - Star Wars Figurine,-7.2,CA
20128,12/16/2013,Amazon Order - Biology Book,-21.12,CA
20128,12/16/2013,Starbucks Coffee,-17.42,CA
20128,12/17/2013,Amazon Order - Star Wars Figurine,-95.42,CA
20128,12/18/2013,Amazon Order - Mathematics Book,-24.37,CA
20128,12/19/2013,Public Transportation - Bus Pass,-27.51,CA
20128,12/19/2013,Public Transportation - Bus Pass,-33.98,CA
20128,12/19/2013,Restaurant - Chinese,-23.17,CA
20128,12/19/2013,Library Membership,-28.29,CA
20128,12/19/2013,Science Museum,-36.63,CA
20128,12/19/2013,Sprouts Market,-113.23,CA
20128,12/19/2013,Uber,-6.32,CA
20128,12/20/2013,Amazon Order - Mathematics Book,-22.79,CA
20128,12/20/2013,Food Delivery - GrubHub,-2.77,CA
20128,12/20/2013,Uber,-114.1,CA
20128,12/21/2013,Library Membership,-19.71,CA
20128,12/21/2013,Restaurant - Pizza,-23.81,CA
20128,12/21/2013,DVD - Star Trek,-33.02,CA
20128,12/21/2013,DVD - Star Trek,-13.72,CA
20128,12/22/2013,DVD - Star Trek,-25.55,CA
20128,12/22/2013,Coffee,-35.5,CA
20128,12/22/2013,Von's Groceries,-2.75,CA
20128,12/22/2013,Uber,-24.67,CA
20128,12/23/2013,Goods2 - ThinkGeek,-22.29,CA
20128,12/24/2013,Food Delivery - GrubHub,-14.01,CA
20128,12/24/2013,Ralph's Grocery Store,-71.81,CA
20128,12/25/2013,San Diego Museum,-15.3,CA
20128,12/25/2013,Lyft,-6.29,CA
20128,12/25/2013,Mary's Book Store,-29.35,CA
20128,12/25/2013,Goods2 - ThinkGeek,-54.65,CA
20128,12/26/2013,Restaurant - Burgers,-26.69,CA
20128,12/26/2013,Science Museum,-29.28,CA
20128,12/26/2013,Ralph's Grocery Store,-31.75,CA
20128,12/26/2013,Library Membership,-29.09,CA
20128,12/27/2013,Goods2 - ThinkGeek,-23.89,CA
20128,12/28/2013,Video Game - PlayStation,-45.32,CA
20128,12/28/2013,Coffee,-6.21,CA
20128,12/28/2013,Amazon Order - Science Book,-103.34,CA
20128,12/28/2013,Taxi,-3.41,CA
20128,12/29/2013,Restaurant - Pizza,-13.66,CA
20128,12/29/2013,Coffee,-19.39,CA
20128,12/30/2013,Taxi,-33.92,CA
20128,12/30/2013,Food Delivery - GrubHub,-3.14,CA
20128,12/30/2013,Starbucks Coffee,-12.57,CA
20128,12/30/2013,Online Education Courses,-0.42,CA
20128,12/30/2013,Goods2 - ThinkGeek,-3.22,CA
20128,12/32/2013,Public Transportation - Train Pass,-37.51,CA
20128,1/2/2014,Amazon Order - Mathematics Book,-3.8,CA
20128,1/2/2014,Amazon Order - Mathematics Book,-18.76,CA
20128,1/2/2014,Amazon Order - Star Wars Figurine,-8.72,CA
20128,1/2/2014,Art Museum,-1.28,CA
20128,1/2/2014,Amazon Order - Mathematics Book,-38.31,CA
20128,1/3/2014,Lyft,-28.81,CA
20128,1/4/2014,Amazon Order - Biology Book,-22.12,CA
20128,1/5/2014,San Diego Museum,-36.57,CA
20128,1/5/2014,Amazon Order - Star Wars Figurine,-21.85,CA
20128,1/5/2014,Library Membership,-31.83,CA
20128,1/5/2014,Amazon Order - Star Wars Figurine,-1.21,CA
20128,1/5/2014,Mary's Book Store,-93.56,CA
20128,1/5/2014,Library Membership,-0.74,CA
20128,1/6/2014,Goods2 - ThinkGeek,-46.27,CA
20128,1/6/2014,Restaurant - Pizza,-96.91,CA
20128,1/7/2014,Whole Foods,-6.38,CA
20128,1/7/2014,Amazon Order - Star Wars Figurine,-21.6,CA
20128,1/7/2014,San Diego Museum,-9.02,CA
20128,1/7/2014,Library Membership,-73.25,CA
20128,1/7/2014,Amazon Order - Science Book,-39.56,CA
20128,1/7/2014,Amazon Order - Biology Book,-32.98,CA
20128,1/8/2014,Public Transportation - Train Pass,-21.79,CA
20128,1/9/2014,Science Museum,-35.16,CA
20128,1/9/2014,Goods2 - ThinkGeek,-82.61,CA
20128,1/10/2014,Online Education Courses,-10.33,CA
20128,1/11/2014,Science Museum,-11.81,CA
20128,1/11/2014,Amazon Order - Mathematics Book,-16.81,CA
20128,1/12/2014,Food Delivery - GrubHub,-103.54,CA
20128,1/12/2014,Mary's Book Store,-19.8,CA
20128,1/13/2014,Library Membership,-12.18,CA
20128,1/14/2014,Ralph's Grocery Store,-30.75,CA
20128,1/14/2014,Goods2 - ThinkGeek,-26.93,CA
20128,1/15/2014,Online Education Courses,-17,CA
20128,1/15/2014,Sprouts Market,-7.81,CA
20128,1/15/2014,Sprouts Market,-24.59,CA
20128,1/15/2014,Coffee,-17.66,CA
20128,1/15/2014,Public Transportation - Bus Pass,-37.8,CA
20128,1/15/2014,Online Education Courses,-33.82,CA
20128,1/16/2014,DVD - Star Trek,-13.64,CA
20128,1/16/2014,San Diego Museum,-74.83,CA
20128,1/16/2014,Coffee,-14.24,CA
20128,1/16/2014,Whole Foods,-67.26,CA
20128,1/17/2014,Library Membership,-100.22,CA
20128,1/17/2014,Von's Groceries,-20.55,CA
20128,1/18/2014,Restaurant - Steakhouse,-32.05,CA
20128,1/19/2014,Sprouts Market,-12.85,CA
